  57	448	1.74989	26.6037	-0.569776	1.65437	194.8	0.273665
  57	449	1.75132	26.33	-0.567164	1.6527	194.9	0.186001
  57	450	1.75276	26.144	-0.564293	1.65046	195	0.263328
  57	451	1.7542	25.8807	-0.561515	1.64798	195.1	0.184562
  57	452	1.75566	25.6961	-0.558738	1.64528	195.2	0.230288
  57	453	1.75711	25.4658	-0.555866	1.64257	195.3	0.246164
  57	454	1.75857	25.2197	-0.552761	1.63997	195.4	0.203479
  57	455	1.76004	25.0162	-0.54983	1.63761	195.5	0.216831
  57	456	1.76152	24.7994	-0.547236	1.63523	195.6	0.187069
  57	457	1.763	24.6123	-0.544609	1.63213	195.7	0.231932
  57	458	1.76448	24.3804	-0.541572	1.62916	195.8	0.267466
  57	459	1.76598	24.1129	-0.538496	1.62555	195.9	0.215441
  57	460	1.76748	23.8975	-0.53562	1.62128	196	0.26282
  57	461	1.76898	23.6346	-0.533252	1.61752	196.1	0.220457
  57	462	1.7705	23.4142	-0.531024	1.61318	196.2	0.230077
  57	463	1.77202	23.1841	-0.529405	1.6084	196.3	0.21968
  57	464	1.77355	22.9644	-0.527763	1.60362	196.4	0.202429
  57	465	1.77509	22.762	-0.52625	1.59931	196.5	0.236352
  57	466	1.77663	22.5256	-0.52432	1.59533	196.6	0.218379
  57	467	1.77818	22.3073	-0.522814	1.59144	196.7	0.233827
  57	468	1.77974	22.0734	-0.520837	1.58801	196.8	0.234797
  57	469	1.78131	21.8386	-0.518683	1.5838	196.9	0.259459
  57	470	1.78288	21.5792	-0.516722	1.57882	197	0.221385
  57	471	1.78447	21.3578	-0.514454	1.57283	197.1	0.24598
  57	472	1.78606	21.1118	-0.511187	1.56741	197.2	0.284358
  57	473	1.78766	20.8275	-0.50826	1.56168	197.3	0.24494
  57	474	1.78928	20.5825	-0.505676	1.55612	197.4	0.236149
  57	475	1.7909	20.3464	-0.503481	1.55139	197.5	0.25327
  57	476	1.79253	20.0931	-0.501554	1.54649	197.6	0.258739
  57	477	1.79417	19.8344	-0.499435	1.54135	197.7	0.270885
  57	478	1.79582	19.5635	-0.497724	1.53652	197.8	0.224942
  57	479	1.79748	19.3385	-0.495367	1.5316	197.9	0.244839
  57	480	1.79915	19.0937	-0.493184	1.52713	198	0.264385
  57	481	1.80083	18.8293	-0.491838	1.5226	198.1	0.252773
  57	482	1.80252	18.5765	-0.490378	1.51803	198.2	0.286754
  57	483	1.80422	18.2898	-0.48848	1.51358	198.3	0.260783
  57	484	1.80594	18.029	-0.487259	1.50902	198.4	0.265471
  57	485	1.80767	17.7635	-0.485886	1.50481	198.5	0.262076
  57	486	1.80941	17.5014	-0.484734	1.50063	198.6	0.260298
  57	487	1.81116	17.2412	-0.483113	1.49658	198.7	0.297391
  57	488	1.81293	16.9438	-0.482089	1.49305	198.8	0.259523
  57	489	1.81471	16.6842	-0.481407	1.48916	198.9	0.331639
  57	490	1.8165	16.3526	-0.481406	1.4854	199	0.309603
  57	491	1.81831	16.043	-0.481791	1.48168	199.1	0.295376
  57	492	1.82014	15.7476	-0.482296	1.47843	199.2	0.301945
  57	493	1.82198	15.4457	-0.482662	1.47542	199.3	0.294944
  57	494	1.82385	15.1507	-0.482099	1.4719	199.4	0.305914
  57	495	1.82572	14.8448	-0.481947	1.46883	199.5	0.278553
  57	496	1.82762	14.5663	-0.481746	1.46561	199.6	0.3394
  57	497	1.82954	14.2269	-0.481118	1.46267	199.7	0.369848
  57	498	1.83148	13.857	-0.48087	1.46045	199.8	0.362217
  57	499	1.83344	13.4948	-0.480128	1.45805	199.9	0.380866
  57	500	1.83543	13.1139	-0.47851	1.45616	200	0.35332
  57	501	1.83744	12.7606	-0.477147	1.4542	200.1	0.372589
  57	502	1.83949	12.388	-0.475988	1.4534	200.2	0.385966
  57	503	1.84156	12.0021	-0.474102	1.45278	200.3	0.422649
  57	504	1.84367	11.5794	-0.472721	1.45138	200.4	0.379555
  57	505	1.84581	11.1999	-0.470967	1.45019	200.5	0.479117
  57	506	1.84799	10.7207	-0.469185	1.45053	200.6	0.424016
  57	507	1.85021	10.2967	-0.467277	1.45044	200.7	0.415262
  57	508	1.85249	9.88146	-0.465154	1.44921	200.8	0.464913
  57	509	1.8548	9.41655	-0.463159	1.44869	200.9	0.505201
  57	510	1.85717	8.91135	-0.460837	1.44915	201	0.454167
  57	511	1.85961	8.45718	-0.458486	1.45075	201.1	0.575356
  57	512	1.86212	7.88182	-0.456514	1.4536	201.2	0.492353
  57	513	1.86471	7.38947	-0.455545	1.45654	201.3	0.579679
  57	514	1.86738	6.80979	-0.454003	1.4606	201.4	0.698228
  57	515	1.87017	6.11157	-0.452778	1.46457	201.5	0.758769
  57	516	1.87311	5.3528	-0.451409	1.46846	201.6	0.813666
  57	517	1.87625	4.53913	-0.449513	1.47249	201.7	0.9292
  57	518	1.87966	3.60993	-0.448439	1.47748	201.8	1.16129
  57	519	1.88347	2.44864	-0.445176	1.47958	201.9	2.11825
  57	520	1.8881	0.330388	-0.446002	1.4802	202	0.269477
  58	0	1.28878	79.7614	-0.420423	-0.400129	150	0.0822501
  58	1	1.28964	79.6791	-0.420424	-0.400218	150.1	0.11107
  58	2	1.2905	79.5681	-0.420477	-0.400555	150.2	0.0794891
  58	3	1.29136	79.4886	-0.420504	-0.400737	150.3	0.0686107
  58	4	1.29222	79.42	-0.42053	-0.400943	150.4	0.256749
  58	5	1.29308	79.1632	-0.42057	-0.401192	150.5	0.0824201
  58	6	1.29394	79.0808	-0.420523	-0.401373	150.6	0.13136
  58	7	1.29481	78.9494	-0.420615	-0.401602	150.7	0.0749828
  58	8	1.29567	78.8745	-0.420721	-0.401926	150.8	0.0752054
  58	9	1.29653	78.7992	-0.42063	-0.402206	150.9	0.153371
  58	10	1.2974	78.6459	-0.420571	-0.402571	151	0.161274
  58	11	1.29826	78.4846	-0.420561	-0.402874	151.1	0.0851899
  58	12	1.29913	78.3994	-0.420713	-0.403233	151.2	0.0911521
  58	13	1.29999	78.3083	-0.42097	-0.403562	151.3	0.059642
  58	14	1.30086	78.2486	-0.421427	-0.403996	151.4	0.0748262
  58	15	1.30173	78.1738	-0.421968	-0.404351	151.5	0.100007
  58	16	1.3026	78.0738	-0.422504	-0.404824	151.6	0.0848785
  58	17	1.30346	77.9889	-0.423016	-0.405355	151.7	0.158734
  58	18	1.30433	77.8302	-0.423605	-0.405958	151.8	0.0720285
  58	19	1.3052	77.7581	-0.424151	-0.40663	151.9	0.105947
  58	20	1.30607	77.6522	-0.424638	-0.407272	152	0.0678046
  58	21	1.30694	77.5844	-0.425217	-0.407916	152.1	0.0880111
  58	22	1.30781	77.4964	-0.425679	-0.408618	152.2	0.0932384
  58	23	1.30868	77.4031	-0.426181	-0.409354	152.3	0.251833
  58	24	1.30955	77.1513	-0.42678	-0.410215	152.4	0.0976529
  58	25	1.31042	77.0537	-0.42725	-0.411195	152.5	0.0987004
  58	26	1.3113	76.955	-0.427496	-0.411988	152.6	0.0776583
  58	27	1.31217	76.8773	-0.427759	-0.412829	152.7	0.102841
  58	28	1.31304	76.7745	-0.428254	-0.413726	152.8	0.081086
  58	29	1.31392	76.6934	-0.428672	-0.414823	152.9	0.0656986
  58	30	1.31479	76.6277	-0.429109	-0.415925	153	0.0773346
  58	31	1.31567	76.5503	-0.429663	-0.417188	153.1	0.0825343
  58	32	1.31654	76.4678	-0.430098	-0.418392	153.2	0.0834012
  58	33	1.31742	76.3844	-0.430491	-0.419677	153.3	0.0928487
  58	34	1.3183	76.2916	-0.429925	-0.41901	153.4	0.112485
  58	35	1.31917	76.1791	-0.429257	-0.418339	153.5	0.0776856
  58	36	1.32005	76.1014	-0.428615	-0.417686	153.6	0.0739994
  58	37	1.32093	76.0274	-0.42796	-0.417142	153.7	0.0731318
  58	38	1.32181	75.9542	-0.427315	-0.416402	153.8	0.075905
  58	39	1.32269	75.8783	-0.426639	-0.415394	153.9	0.0714959
  58	40	1.32356	75.8068	-0.425917	-0.414434	154	0.0714436
  58	41	1.32444	75.7354	-0.425174	-0.413559	154.1	0.11078
  58	42	1.32532	75.6246	-0.424437	-0.412689	154.2	0.11833
  58	43	1.3262	75.5063	-0.423727	-0.411752	154.3	0.0758278
  58	44	1.32708	75.4305	-0.422941	-0.410894	154.4	0.107388
  58	45	1.32797	75.3231	-0.42202	-0.410094	154.5	0.0740645
  58	46	1.32885	75.249	-0.42113	-0.409304	154.6	0.0754562
  58	47	1.32973	75.1736	-0.420322	-0.408732	154.7	0.0986983
  58	48	1.33061	75.0749	-0.419772	-0.408197	154.8	0.0813113
  58	49	1.3315	74.9935	-0.419477	-0.40764	154.9	0.181187
  58	50	1.33238	74.8124	-0.419277	-0.407199	155	0.0859456
  58	51	1.33326	74.7264	-0.419204	-0.406872	155.1	0.0831918
  58	52	1.33415	74.6432	-0.419073	-0.406621	155.2	0.0936112
  58	53	1.33503	74.5496	-0.419067	-0.406411	155.3	0.0846574
  58	54	1.33592	74.465	-0.419121	-0.406014	155.4	0.0964051
  58	55	1.33681	74.3686	-0.418942	-0.405576	155.5	0.0697484
  58	56	1.33769	74.2988	-0.41881	-0.405107	155.6	0.0734123
  58	57	1.33858	74.2254	-0.418591	-0.404516	155.7	0.0685681
  58	58	1.33947	74.1568	-0.418553	-0.403848	155.8	0.0952813
  58	59	1.34036	74.0615	-0.418523	-0.403247	155.9	0.0811063
  58	60	1.34124	73.9804	-0.418754	-0.402528	156	0.110831
  58	61	1.34213	73.8696	-0.418777	-0.401783	156.1	0.0913942
  58	62	1.34302	73.7782	-0.418764	-0.401127	156.2	0.074189
  58	63	1.34391	73.704	-0.418932	-0.400341	156.3	0.083069
  58	64	1.3448	73.621	-0.419142	-0.399603	156.4	0.0762988
  58	65	1.34569	73.5447	-0.419234	-0.398711	156.5	0.070292
  58	66	1.34658	73.4744	-0.419296	-0.397798	156.6	0.078841
  58	67	1.34748	73.3955	-0.419427	-0.396819	156.7	0.0952572
  58	68	1.34837	73.3003	-0.419788	-0.395999	156.8	0.072099
  58	69	1.34926	73.2282	-0.420156	-0.395077	156.9	0.0746778
  58	70	1.35015	73.1535	-0.42048	-0.394269	157	0.0865808
  58	71	1.35105	73.0669	-0.420678	-0.393408	157.1	0.0994456
  58	72	1.35194	72.9675	-0.421031	-0.39262	157.2	0.0675328
  58	73	1.35284	72.8999	-0.421353	-0.391715	157.3	0.0816852
  58	74	1.35373	72.8182	-0.421702	-0.390866	157.4	0.0784612
  58	75	1.35463	72.7398	-0.422095	-0.389913	157.5	0.070873
  58	76	1.35552	72.6689	-0.422301	-0.388792	157.6	0.0764251
  58	77	1.35642	72.5925	-0.422497	-0.38783	157.7	0.0987156
  58	78	1.35731	72.4938	-0.422747	-0.38703	157.8	0.0733593
  58	79	1.35821	72.4204	-0.422887	-0.386229	157.9	0.0896069
  58	80	1.35911	72.3308	-0.422811	-0.385456	158	0.149179
  58	81	1.36001	72.1816	-0.422609	-0.384886	158.1	0.0878966
  58	82	1.3609	72.0937	-0.422392	-0.384525	158.2	0.0794129
  58	83	1.3618	72.0143	-0.422159	-0.384251	158.3	0.0994662
  58	84	1.3627	71.9148	-0.421896	-0.383777	158.4	0.120618
  58	85	1.3636	71.7942	-0.42167	-0.383393	158.5	0.0714899
  58	86	1.3645	71.7227	-0.421313	-0.383018	158.6	0.0935408
  58	87	1.36541	71.6292	-0.421151	-0.382531	158.7	0.098451
  58	88	1.36631	71.5307	-0.420866	-0.382103	158.8	0.0967916
  58	89	1.36721	71.434	-0.420606	-0.381784	158.9	0.0785783
  58	90	1.36811	71.3554	-0.420317	-0.381463	159	0.0839142
  58	91	1.36902	71.2715	-0.420011	-0.381125	159.1	0.0846106
  58	92	1.36992	71.1869	-0.419681	-0.380771	159.2	0.141442
  58	93	1.37082	71.0454	-0.419295	-0.380702	159.3	0.0864078
  58	94	1.37173	70.959	-0.418919	-0.380581	159.4	0.0764326
  58	95	1.37263	70.8826	-0.41856	-0.38039	159.5	0.0950922
  58	96	1.37354	70.7875	-0.418453	-0.38023	159.6	0.109115
  58	97	1.37445	70.6784	-0.418213	-0.380101	159.7	0.0851005
  58	98	1.37535	70.5933	-0.417747	-0.379827	159.8	0.090861
  58	99	1.37626	70.5024	-0.417204	-0.379611	159.9	0.0636572
  58	100	1.37717	70.4387	-0.416593	-0.37928	160	0.0777728
  58	101	1.37808	70.361	-0.415825	-0.378957	160.1	0.0859216
  58	102	1.37899	70.275	-0.414857	-0.378908	160.2	0.0866045
  58	103	1.3799	70.1884	-0.413848	-0.378879	160.3	0.0691344
  58	104	1.38081	70.1193	-0.412682	-0.378812	160.4	0.0745298
  58	105	1.38172	70.0448	-0.411786	-0.378628	160.5	0.0744347
  58	106	1.38263	69.9703	-0.410743	-0.378451	160.6	0.0805347
  58	107	1.38354	69.8898	-0.409806	-0.378899	160.7	0.0830397
  58	108	1.38445	69.8068	-0.408965	-0.379604	160.8	0.0920006
  58	109	1.38536	69.7148	-0.408142	-0.38032	160.9	0.126759
  58	110	1.38628	69.588	-0.407363	-0.380918	161	0.124149
  58	111	1.38719	69.4639	-0.406676	-0.381314	161.1	0.0773117
  58	112	1.38811	69.3866	-0.406158	-0.381719	161.2	0.0697031
  58	113	1.38902	69.3168	-0.405624	-0.382197	161.3	0.105391
  58	114	1.38994	69.2115	-0.404971	-0.382708	161.4	0.076954
  58	115	1.39085	69.1345	-0.404423	-0.383114	161.5	0.0978937
  58	116	1.39177	69.0366	-0.403926	-0.383306	161.6	0.0909293
  58	117	1.39268	68.9457	-0.403371	-0.383444	161.7	0.0754095
  58	118	1.3936	68.8703	-0.402793	-0.383676	161.8	0.0924546
  58	119	1.39452	68.7778	-0.402075	-0.383995	161.9	0.0692457
  58	120	1.39544	68.7086	-0.401277	-0.384333	162	0.0820741
  58	121	1.39636	68.6265	-0.40041	-0.384607	162.1	0.0777427
  58	122	1.39728	68.5488	-0.3996	-0.385423	162.2	0.0817611
  58	123	1.3982	68.467	-0.398542	-0.386207	162.3	0.0895488
  58	124	1.39912	68.3774	-0.397546	-0.386991	162.4	0.0802642
  58	125	1.40004	68.2972	-0.396449	-0.387799	162.5	0.0781338
  58	126	1.40096	68.219	-0.395396	-0.388728	162.6	0.112724
  58	127	1.40188	68.1063	-0.394416	-0.389553	162.7	0.107467
  58	128	1.4028	67.9989	-0.393453	-0.390286	162.8	0.0740667
  58	129	1.40373	67.9248	-0.392453	-0.390985	162.9	0.0904489
  58	130	1.40465	67.8343	-0.39148	-0.391703	163	0.090405
  58	131	1.40557	67.7439	-0.390444	-0.392126	163.1	0.076482
  58	132	1.4065	67.6675	-0.389224	-0.392542	163.2	0.0816341
  58	133	1.40742	67.5858	-0.388065	-0.393142	163.3	0.0868205
  58	134	1.40835	67.499	-0.386877	-0.393632	163.4	0.113356
  58	135	1.40928	67.3856	-0.385762	-0.394097	163.5	0.094348
  58	136	1.4102	67.2913	-0.384293	-0.394172	163.6	0.0991195
  58	137	1.41113	67.1922	-0.382923	-0.394354	163.7	0.13289
  58	138	1.41206	67.0593	-0.38161	-0.394415	163.8	0.0820864
  58	139	1.41299	66.9772	-0.380449	-0.394215	163.9	0.0764771
  58	140	1.41392	66.9007	-0.379183	-0.39438	164	0.100759
  58	141	1.41485	66.8	-0.37793	-0.394437	164.1	0.107801
  58	142	1.41578	66.6922	-0.376509	-0.394291	164.2	0.0928058
  58	143	1.41671	66.5994	-0.375066	-0.393985	164.3	0.138766
  58	144	1.41764	66.4606	-0.373737	-0.393589	164.4	0.0781982
  58	145	1.41857	66.3824	-0.372301	-0.393254	164.5	0.193335
  58	146	1.41951	66.1891	-0.37076	-0.392776	164.6	0.104704
  58	147	1.42044	66.0843	-0.369165	-0.392494	164.7	0.120463
  58	148	1.42138	65.9639	-0.367543	-0.392122	164.8	0.103872
  58	149	1.42231	65.86	-0.365949	-0.391752	164.9	0.137317
  58	150	1.42325	65.7227	-0.36438	-0.391433	165	0.101123
  58	151	1.42419	65.6216	-0.362881	-0.390937	165.1	0.11335
  58	152	1.42512	65.5082	-0.360963	-0.390384	165.2	0.0781792
  58	153	1.42606	65.43	-0.358931	-0.390062	165.3	0.140456
  58	154	1.427	65.2896	-0.3569	-0.38968	165.4	0.0755439
  58	155	1.42794	65.214	-0.355013	-0.389246	165.5	0.140534
  58	156	1.42888	65.0735	-0.352825	-0.388777	165.6	0.0690418
  58	157	1.42982	65.0045	-0.350557	-0.38824	165.7	0.137533
  58	158	1.43077	64.8669	-0.348339	-0.387766	165.8	0.0802799
  58	159	1.43171	64.7867	-0.346094	-0.387187	165.9	0.087612
  58	160	1.43265	64.699	-0.343787	-0.386515	166	0.215878
  58	161	1.4336	64.4832	-0.341366	-0.385833	166.1	0.0924287
  58	162	1.43454	64.3907	-0.338814	-0.38518	166.2	0.0880699
  58	163	1.43549	64.3027	-0.336322	-0.384742	166.3	0.0865638
  58	164	1.43644	64.2161	-0.333944	-0.384071	166.4	0.0942344
  58	165	1.43738	64.1219	-0.331645	-0.383239	166.5	0.186902
  58	166	1.43833	63.935	-0.32934	-0.382557	166.6	0.0796668
  58	167	1.43928	63.8553	-0.327111	-0.38167	166.7	0.112537
  58	168	1.44023	63.7428	-0.325021	-0.380816	166.8	0.118037
  58	169	1.44118	63.6247	-0.323022	-0.380088	166.9	0.0964543
  58	170	1.44213	63.5283	-0.320869	-0.379579	167	0.0901311
  58	171	1.44309	63.4381	-0.318965	-0.379134	167.1	0.193935
  58	172	1.44404	63.2442	-0.317236	-0.378552	167.2	0.0971473
  58	173	1.44499	63.1471	-0.315326	-0.377858	167.3	0.1349
  58	174	1.44595	63.0122	-0.313372	-0.377234	167.4	0.0964899
  58	175	1.4469	62.9157	-0.310934	-0.375375	167.5	0.154514
  58	176	1.44786	62.7612	-0.308565	-0.373537	167.6	0.095969
  58	177	1.44882	62.6652	-0.306275	-0.371632	167.7	0.0846226
  58	178	1.44978	62.5806	-0.303751	-0.369737	167.8	0.0830846
  58	179	1.45073	62.4975	-0.301102	-0.367989	167.9	0.0934839
  58	180	1.45169	62.404	-0.298582	-0.365655	168	0.157466
  58	181	1.45265	62.2465	-0.295683	-0.363414	168.1	0.0858072
  58	182	1.45362	62.1607	-0.292873	-0.361042	168.2	0.137199
  58	183	1.45458	62.0235	-0.290016	-0.35864	168.3	0.0745993
  58	184	1.45554	61.9489	-0.287296	-0.356127	168.4	0.0924889
  58	185	1.4565	61.8564	-0.284616	-0.353432	168.5	0.0973428
  58	186	1.45747	61.7591	-0.281793	-0.35073	168.6	0.0858123
  58	187	1.45843	61.6733	-0.278477	-0.348052	168.7	0.0809756
  58	188	1.4594	61.5923	-0.27518	-0.345446	168.8	0.111952
  58	189	1.46036	61.4804	-0.271837	-0.34269	168.9	0.0852774
  58	190	1.46133	61.3951	-0.268547	-0.34	169	0.112967
  58	191	1.4623	61.2821	-0.265392	-0.337526	169.1	0.0907566
  58	192	1.46327	61.1914	-0.262209	-0.33507	169.2	0.0784784
  58	193	1.46424	61.1129	-0.259064	-0.332585	169.3	0.0995475
  58	194	1.46521	61.0133	-0.25584	-0.330191	169.4	0.109483
  58	195	1.46618	60.9038	-0.252643	-0.32786	169.5	0.0841648
  58	196	1.46715	60.8197	-0.249645	-0.325775	169.6	0.0968107
  58	197	1.46812	60.7229	-0.246564	-0.32356	169.7	0.0896747
  58	198	1.46909	60.6332	-0.243502	-0.321431	169.8	0.0978839
  58	199	1.47006	60.5353	-0.240591	-0.319538	169.9	0.103955
  58	200	1.47104	60.4314	-0.237981	-0.31744	170	0.0869087
  58	201	1.47201	60.3444	-0.235233	-0.315423	170.1	0.0887305
  58	202	1.47299	60.2557	-0.232568	-0.313549	170.2	0.10337
  58	203	1.47396	60.1523	-0.229842	-0.311674	170.3	0.0969011
  58	204	1.47494	60.0554	-0.227155	-0.309242	170.4	0.190633
  58	205	1.47592	59.8648	-0.224449	-0.306745	170.5	0.0927255
  58	206	1.47689	59.7721	-0.221595	-0.304264	170.6	0.112115
  58	207	1.47787	59.66	-0.218782	-0.302029	170.7	0.126742
  58	208	1.47885	59.5332	-0.215792	-0.299912	170.8	0.0892003
  58	209	1.47983	59.444	-0.21278	-0.298059	170.9	0.095497
  58	210	1.48082	59.3485	-0.209839	-0.296231	171	0.0832362
  58	211	1.4818	59.2653	-0.206947	-0.294186	171.1	0.0907647
  58	212	1.48278	59.1745	-0.204082	-0.292091	171.2	0.106425
  58	213	1.48376	59.0681	-0.200993	-0.290051	171.3	0.259174
  58	214	1.48475	58.8089	-0.197951	-0.28792	171.4	0.0838871
  58	215	1.48574	58.725	-0.194934	-0.285815	171.5	0.122522
  58	216	1.48672	58.6025	-0.192179	-0.283991	171.6	0.110062
  58	217	1.48771	58.4925	-0.189159	-0.281966	171.7	0.0915076
  58	218	1.4887	58.401	-0.186114	-0.279964	171.8	0.0812132
  58	219	1.48969	58.3197	-0.183362	-0.277963	171.9	0.16805
  58	220	1.49068	58.1517	-0.180515	-0.275986	172	0.0917533
  58	221	1.49167	58.0599	-0.177486	-0.27399	172.1	0.0922083
  58	222	1.49266	57.9677	-0.174566	-0.271804	172.2	0.10307
  58	223	1.49366	57.8647	-0.171663	-0.26977	172.3	0.0861239
  58	224	1.49465	57.7785	-0.168808	-0.267658	172.4	0.0822232
  58	225	1.49564	57.6963	-0.165823	-0.265694	172.5	0.0867196
  58	226	1.49664	57.6096	-0.162946	-0.263973	172.6	0.105736
  58	227	1.49764	57.5039	-0.159982	-0.262379	172.7	0.110589
  58	228	1.49863	57.3933	-0.157164	-0.260709	172.8	0.123849
  58	229	1.49963	57.2694	-0.154328	-0.258825	172.9	0.0947249
  58	230	1.50063	57.1747	-0.151475	-0.256959	173	0.103793
  58	231	1.50163	57.0709	-0.148684	-0.255253	173.1	0.10325
  58	232	1.50263	56.9676	-0.145966	-0.253758	173.2	0.102475
  58	233	1.50363	56.8652	-0.14327	-0.252031	173.3	0.104473
  58	234	1.50463	56.7607	-0.140414	-0.250466	173.4	0.10688
  58	235	1.50563	56.6538	-0.138376	-0.249173	173.5	0.113054
  58	236	1.50663	56.5408	-0.136347	-0.247919	173.6	0.117833
  58	237	1.50764	56.4229	-0.134112	-0.246646	173.7	0.165248
  58	238	1.50864	56.2577	-0.131584	-0.245485	173.8	0.117218
  58	239	1.50965	56.1405	-0.129389	-0.244315	173.9	0.111778
  58	240	1.51066	56.0287	-0.127222	-0.243116	174	0.177206
  58	241	1.51167	55.8515	-0.125178	-0.242001	174.1	0.0985748
  58	242	1.51268	55.7529	-0.123415	-0.240712	174.2	0.106707
  58	243	1.51369	55.6462	-0.121604	-0.23936	174.3	0.136622
  58	244	1.5147	55.5096	-0.119951	-0.238012	174.4	0.0926749
  58	245	1.51571	55.4169	-0.11834	-0.236755	174.5	0.104061
  58	246	1.51672	55.3128	-0.116713	-0.235568	174.6	0.0899226
  58	247	1.51774	55.2229	-0.115337	-0.234472	174.7	0.112989
  58	248	1.51875	55.1099	-0.11397	-0.233564	174.8	0.130506
  58	249	1.51977	54.9794	-0.11266	-0.232685	174.9	0.122375
  58	250	1.52078	54.8571	-0.111765	-0.231671	175	0.1074
  58	251	1.5218	54.7497	-0.110769	-0.230811	175.1	0.0971165
  58	252	1.52282	54.6525	-0.109666	-0.230045	175.2	0.110494
  58	253	1.52384	54.542	-0.108617	-0.229186	175.3	0.0962624
  58	254	1.52486	54.4458	-0.107739	-0.228223	175.4	0.088149
  58	255	1.52588	54.3576	-0.106912	-0.227372	175.5	0.145563
  58	256	1.5269	54.2121	-0.106167	-0.226606	175.6	0.107808
  58	257	1.52793	54.1043	-0.105112	-0.225919	175.7	0.109724
  58	258	1.52895	53.9945	-0.104491	-0.225081	175.8	0.104548
  58	259	1.52998	53.89	-0.103981	-0.224127	175.9	0.095576
  58	260	1.531	53.7944	-0.103317	-0.223098	176	0.117628
  58	261	1.53203	53.6768	-0.102629	-0.221912	176.1	0.120648
  58	262	1.53306	53.5561	-0.101874	-0.220587	176.2	0.0953586
  58	263	1.53409	53.4608	-0.10129	-0.218865	176.3	0.0987018
  58	264	1.53512	53.3621	-0.100718	-0.21705	176.4	0.0949242
  58	265	1.53615	53.2672	-0.0998958	-0.215309	176.5	0.150537
  58	266	1.53718	53.1166	-0.0990092	-0.213475	176.6	0.0944545
  58	267	1.53821	53.0222	-0.0982137	-0.211858	176.7	0.111592
  58	268	1.53925	52.9106	-0.0976363	-0.210317	176.8	0.102745
  58	269	1.54028	52.8078	-0.0969837	-0.209033	176.9	0.0964457
  58	270	1.54132	52.7114	-0.0962461	-0.207915	177	0.124755
  58	271	1.54235	52.5866	-0.0956593	-0.206589	177.1	0.129994
  58	272	1.54339	52.4566	-0.0950925	-0.205518	177.2	0.182061
  58	273	1.54443	52.2746	-0.0946548	-0.204454	177.3	0.0884949
  58	274	1.54547	52.1861	-0.0941895	-0.203345	177.4	0.113834
  58	275	1.54651	52.0722	-0.0938166	-0.202371	177.5	0.0855837
  58	276	1.54756	51.9867	-0.0934331	-0.201212	177.6	0.112298
  58	277	1.5486	51.8744	-0.0931609	-0.200101	177.7	0.0992766
  58	278	1.54964	51.7751	-0.0927895	-0.199003	177.8	0.118483
  58	279	1.55069	51.6566	-0.0923204	-0.198064	177.9	0.112021
  58	280	1.55173	51.5446	-0.0917695	-0.19716	178	0.135988
  58	281	1.55278	51.4086	-0.0911194	-0.196265	178.1	0.104586
  58	282	1.55383	51.304	-0.0905704	-0.195477	178.2	0.111025
  58	283	1.55488	51.193	-0.0898723	-0.194788	178.3	0.0909547
  58	284	1.55593	51.102	-0.0891957	-0.193893	178.4	0.0966598
  58	285	1.55698	51.0054	-0.0886493	-0.192994	178.5	0.118367
  58	286	1.55804	50.887	-0.0882217	-0.191863	178.6	0.122474
  58	287	1.55909	50.7645	-0.0877945	-0.190738	178.7	0.118598
  58	288	1.56014	50.6459	-0.0873787	-0.189672	178.8	0.120501
  58	289	1.5612	50.5254	-0.0872222	-0.188618	178.9	0.108204
  58	290	1.56226	50.4172	-0.0865713	-0.187746	179	0.108963
  58	291	1.56331	50.3083	-0.0859708	-0.186865	179.1	0.122469
  58	292	1.56437	50.1858	-0.0853327	-0.185981	179.2	0.110701
  58	293	1.56543	50.0751	-0.0849404	-0.185293	179.3	0.111036
  58	294	1.5665	49.964	-0.0846414	-0.1846	179.4	0.110267
  58	295	1.56756	49.8538	-0.084506	-0.183902	179.5	0.100987
  58	296	1.56862	49.7528	-0.0839067	-0.183173	179.6	0.151672
  58	297	1.56969	49.6011	-0.0832235	-0.182723	179.7	0.0981847
  58	298	1.57075	49.5029	-0.0826408	-0.182529	179.8	0.121954
  58	299	1.57182	49.381	-0.0823046	-0.182583	179.9	0.0990238
  58	300	1.57289	49.282	-0.0818142	-0.182564	180	0.107033
  58	301	1.57396	49.1749	-0.0812968	-0.182477	180.1	0.154159
  58	302	1.57503	49.0208	-0.0806766	-0.182255	180.2	0.0983414
  58	303	1.5761	48.9224	-0.0801957	-0.181878	180.3	0.139207
  58	304	1.57717	48.7832	-0.079633	-0.181618	180.4	0.110912
  58	305	1.57825	48.6723	-0.0792558	-0.181353	180.5	0.126098
  58	306	1.57932	48.5462	-0.0789011	-0.181037	180.6	0.180691
  58	307	1.5804	48.3655	-0.0786542	-0.180388	180.7	0.11149
  58	308	1.58148	48.254	-0.0783861	-0.179633	180.8	0.100968
  58	309	1.58256	48.1531	-0.0782078	-0.178728	180.9	0.159949
  58	310	1.58364	47.9931	-0.0780465	-0.177793	181	0.167186
  58	311	1.58472	47.8259	-0.0779164	-0.176724	181.1	0.103561
  58	312	1.58581	47.7224	-0.0776726	-0.175738	181.2	0.104146
  58	313	1.58689	47.6182	-0.0776268	-0.174658	181.3	0.143838
  58	314	1.58798	47.4744	-0.0777319	-0.173538	181.4	0.178711
